symbol,date,open,high,low,close,adj_close,volume
A,2025-08-11,115.04000091552734,115.66999816894531,113.7300033569336,114.12999725341797,113.22145080566406,1082300.0
A,2025-08-12,114.51000213623047,117.37000274658203,114.4000015258789,117.31999969482422,116.38605499267578,917400.0
A,2025-08-13,118.05999755859375,120.4000015258789,117.86000061035156,120.29000091552734,119.33241271972656,983500.0
A,2025-08-14,119.2300033569336,119.41000366210938,118.1500015258789,118.87000274658203,117.92371368408203,926300.0
A,2025-08-15,119.61000061035156,119.95999908447266,118.48999786376953,119.19999694824219,118.25109100341797,1238500.0
A,2025-08-18,119.12000274658203,119.5999984741211,118.1500015258789,118.1500015258789,117.2094497680664,1021100.0
A,2025-08-19,118.5,120.58999633789062,118.1500015258789,120.11000061035156,119.15383911132812,1313500.0
A,2025-08-20,119.87000274658203,120.45999908447266,118.27999877929688,119.11000061035156,118.16180419921875,1431900.0
A,2025-08-21,118.48999786376953,118.69999694824219,117.02999877929688,117.1500015258789,116.21741485595703,744700.0
A,2025-08-22,118.2699966430664,122.41000366210938,117.47000122070312,121.62999725341797,120.6617431640625,1291000.0
A,2025-08-25,121.5,121.69000244140625,118.4800033569336,119.1500015258789,118.20149230957031,1482500.0
A,2025-08-26,119.2300033569336,119.62999725341797,118.11000061035156,118.30000305175781,117.35826110839844,1898200.0
A,2025-08-27,118.5,119.19999694824219,117.51000213623047,118.69000244140625,117.74514770507812,1698600.0
A,2025-08-28,118.80000305175781,125.41999816894531,118.19999694824219,124.95999908447266,123.96524047851562,3886400.0
A,2025-08-29,125.0,126.30000305175781,124.11000061035156,125.66000366210938,124.65966796875,1781200.0
A,2025-09-02,124.87999725341797,125.5199966430664,121.80000305175781,125.20999908447266,124.21324920654297,2412700.0
A,2025-09-03,124.95999908447266,125.83000183105469,123.72000122070312,125.22000122070312,124.22315979003906,2497300.0
A,2025-09-04,125.0,128.8300018310547,123.80000305175781,128.47999572753906,127.45721435546875,2715400.0
A,2025-09-05,128.72000122070312,131.0,128.38999938964844,128.75,127.72505187988281,1633200.0
A,2025-09-08,127.4800033569336,128.4199981689453,126.27999877929688,128.1300048828125,127.1100082397461,2136200.0
A,2025-09-09,128.10000610351562,128.25999450683594,125.8499984741211,126.25,125.2449722290039,1470300.0
A,2025-09-10,125.91999816894531,126.72000122070312,124.01000213623047,124.12000274658203,123.13191986083984,1669500.0
A,2025-09-11,125.51000213623047,127.05000305175781,124.87000274658203,126.7300033569336,125.72116088867188,1474100.0
