symbol,date,open,high,low,close,adj_close,volume
A,2025-09-05,128.72000122070312,131.0,128.38999938964844,128.75,127.72506713867188,1633200.0
A,2025-09-08,127.4800033569336,128.4199981689453,126.27999877929688,128.1300048828125,127.11000061035156,2136200.0
A,2025-09-09,128.10000610351562,128.25999450683594,125.8499984741211,126.25,125.24496459960938,1470300.0
A,2025-09-10,125.91999816894531,126.72000122070312,124.01000213623047,124.12000274658203,123.13192749023438,1669500.0
A,2025-09-11,125.51000213623047,127.05000305175781,124.87000274658203,126.7300033569336,125.72115325927734,1474100.0
A,2025-09-12,126.44999694824219,126.52999877929688,123.12999725341797,123.23999786376953,122.25892639160156,1250800.0
A,2025-09-15,123.98999786376953,126.41000366210938,123.69999694824219,125.62999725341797,124.6299057006836,2084900.0
A,2025-09-16,125.62999725341797,127.58000183105469,125.0199966430664,127.19000244140625,126.177490234375,1721100.0
A,2025-09-17,127.72000122070312,130.0800018310547,126.37999725341797,126.72000122070312,125.71121978759766,1921700.0
A,2025-09-18,127.76000213623047,128.5399932861328,126.76000213623047,127.62000274658203,126.60406494140625,1513200.0
A,2025-09-19,128.27999877929688,128.5500030517578,126.0199966430664,126.31999969482422,125.31441497802734,2844300.0
A,2025-09-22,125.5,126.62000274658203,125.16999816894531,126.33000183105469,125.32432556152344,976700.0
A,2025-09-23,126.16999816894531,126.98999786376953,125.9000015258789,125.94000244140625,124.93743896484375,1281500.0
A,2025-09-24,125.16999816894531,125.95999908447266,124.08000183105469,124.37999725341797,123.38985443115234,1239900.0
A,2025-09-25,123.66000366210938,123.66000366210938,120.77999877929688,121.88999938964844,120.91967010498047,1411800.0
A,2025-09-26,122.05000305175781,124.05000305175781,121.55000305175781,123.38999938964844,122.40773010253906,1167100.0
A,2025-09-29,123.76000213623047,124.2300033569336,122.56999969482422,123.75,122.7648696899414,1486100.0
A,2025-09-30,123.41999816894531,128.38999938964844,123.01000213623047,128.35000610351562,127.58393859863281,2417900.0
A,2025-10-01,128.33999633789062,138.97999572753906,128.19000244140625,138.5800018310547,137.75286865234375,4333300.0
A,2025-10-02,137.5500030517578,140.63999938964844,136.89999389648438,138.6999969482422,137.87216186523438,2228800.0
A,2025-10-03,139.0,143.08999633789062,138.85000610351562,141.63999938964844,140.79461669921875,2346000.0
A,2025-10-06,141.50999450683594,141.94000244140625,139.89999389648438,141.61000061035156,140.76478576660156,1538400.0
A,2025-10-07,141.86000061035156,142.27000427246094,138.44000244140625,138.55999755859375,137.73297119140625,1444600.0
A,2025-10-08,140.36000061035156,142.44000244140625,138.97000122070312,140.80999755859375,139.9695587158203,1698700.0
A,2025-10-09,140.27999877929688,140.94000244140625,138.47999572753906,140.11000061035156,139.27374267578125,1149900.0
A,2025-10-10,139.66000366210938,140.57000732421875,136.2899932861328,136.6199951171875,135.8045654296875,1968200.0
A,2025-10-13,137.85000610351562,139.83999633789062,136.75999450683594,138.22999572753906,137.40496826171875,1481500.0
A,2025-10-14,136.27000427246094,139.9199981689453,135.5399932861328,138.0399932861328,137.21609497070312,1142100.0
A,2025-10-15,138.67999267578125,140.22000122070312,137.35000610351562,139.64999389648438,138.81646728515625,1692500.0
A,2025-10-16,140.83999633789062,143.32000732421875,140.25999450683594,141.10000610351562,140.25784301757812,2180200.0
A,2025-10-17,139.75999450683594,142.24000549316406,139.02000427246094,141.9199981689453,141.07293701171875,1506500.0
A,2025-10-20,143.0,144.6300048828125,142.27000427246094,143.0,142.146484375,1580500.0
A,2025-10-21,145.3000030517578,149.5,144.27000427246094,145.67999267578125,144.8105010986328,1658400.0
A,2025-10-22,145.27999877929688,147.74000549316406,144.4600067138672,145.8699951171875,144.99935913085938,1495400.0
A,2025-10-23,146.3000030517578,148.3300018310547,145.60000610351562,147.4600067138672,146.5798797607422,1210000.0
A,2025-10-24,148.1199951171875,149.1199951171875,147.52999877929688,148.02999877929688,147.14646911621094,1135500.0
A,2025-10-27,148.27999877929688,148.64999389648438,146.52000427246094,146.58999633789062,145.71505737304688,1187900.0
A,2025-10-28,145.74000549316406,147.27000427246094,144.6300048828125,145.85000610351562,144.9794921875,1470100.0
A,2025-10-29,145.52000427246094,146.0500030517578,142.8699951171875,143.1999969482422,142.34530639648438,1902500.0
A,2025-10-30,142.92999267578125,145.27000427246094,142.2100067138672,143.36000061035156,142.5043487548828,1519600.0
A,2025-10-31,142.77999877929688,146.99000549316406,142.60000610351562,146.36000061035156,145.48643493652344,1487200.0
A,2025-11-03,145.07000732421875,145.5800018310547,142.52999877929688,144.69000244140625,143.82640075683594,1785800.0
A,2025-11-04,143.5,148.7100067138672,143.5,146.0800018310547,145.20811462402344,2176600.0
A,2025-11-05,143.14999389648438,147.49000549316406,142.4600067138672,146.77000427246094,145.89398193359375,1664700.0
A,2025-11-06,145.7899932861328,148.00999450683594,145.10000610351562,147.49000549316406,146.6096954345703,1286000.0
A,2025-11-07,146.52000427246094,147.1199951171875,144.5800018310547,146.74000549316406,145.8641815185547,1027200.0
A,2025-11-10,146.92999267578125,147.8800048828125,145.10000610351562,146.36000061035156,145.48643493652344,1310500.0
A,2025-11-11,146.91000366210938,149.97999572753906,146.77999877929688,149.4199981689453,148.52816772460938,1218600.0
A,2025-11-12,149.91000366210938,152.6699981689453,148.77999877929688,151.52000427246094,150.6156463623047,2064500.0
A,2025-11-13,149.44000244140625,152.10000610351562,146.52000427246094,146.88999938964844,146.0132598876953,1940700.0
A,2025-11-14,145.32000732421875,148.0,144.5,146.82000732421875,145.94369506835938,1302600.0
A,2025-11-17,146.3699951171875,147.0399932861328,144.0500030517578,144.52000427246094,143.65744018554688,1445600.0
A,2025-11-18,143.24000549316406,145.2899932861328,140.24000549316406,143.83999633789062,142.98147583007812,2330800.0
A,2025-11-19,145.49000549316406,145.49000549316406,142.75999450683594,144.39999389648438,143.5381317138672,1848300.0
A,2025-11-20,147.16000366210938,147.36000061035156,143.9499969482422,145.05999755859375,144.19419860839844,1443700.0
A,2025-11-21,144.47000122070312,151.75999450683594,144.47000122070312,151.25,150.34725952148438,2469000.0
A,2025-11-24,151.89999389648438,153.60000610351562,150.47000122070312,153.60000610351562,152.6832275390625,3984500.0
A,2025-11-25,150.77999877929688,160.27000427246094,148.0,157.1999969482422,156.26173400878906,3698000.0
A,2025-11-26,155.74000549316406,158.1199951171875,154.02000427246094,154.3699951171875,153.4486083984375,3294300.0
A,2025-11-28,154.11000061035156,154.55999755859375,153.22000122070312,153.5,152.58383178710938,1531600.0
A,2025-12-01,152.5399932861328,153.9499969482422,149.19000244140625,150.10000610351562,149.20413208007812,2043900.0
A,2025-12-02,150.9600067138672,151.4600067138672,148.75,148.80999755859375,147.92181396484375,1653000.0
A,2025-12-03,149.77000427246094,151.42999267578125,149.10000610351562,149.25999450683594,148.36912536621094,2163100.0
A,2025-12-04,149.25999450683594,149.8000030517578,144.22000122070312,148.32000732421875,147.4347381591797,2865100.0
A,2025-12-05,148.7899932861328,149.0,144.75999450683594,145.49000549316406,144.62164306640625,2142100.0
A,2025-12-08,144.82000732421875,144.82000732421875,142.17999267578125,142.44000244140625,141.58984375,2195300.0
A,2025-12-09,142.3000030517578,142.77000427246094,140.22000122070312,140.63999938964844,139.8005828857422,2324500.0
A,2025-12-10,141.50999450683594,143.92999267578125,141.05999755859375,143.47000122070312,142.6136932373047,1864000.0
A,2025-12-11,143.57000732421875,143.8800048828125,142.13999938964844,142.8699951171875,142.0172576904297,1226100.0
A,2025-12-12,142.58999633789062,142.85000610351562,139.14999389648438,139.67999267578125,138.8463134765625,1961800.0
A,2025-12-15,141.82000732421875,143.3699951171875,139.72000122070312,140.60000610351562,139.7608184814453,2712100.0
A,2025-12-16,140.47999572753906,140.50999450683594,138.0399932861328,139.19000244140625,138.35923767089844,1798800.0
A,2025-12-17,138.6699981689453,139.30999755859375,136.27000427246094,136.66000366210938,135.84432983398438,2242000.0
A,2025-12-18,137.08999633789062,138.97999572753906,136.22999572753906,136.89999389648438,136.0828857421875,2693900.0
A,2025-12-19,137.2100067138672,138.27000427246094,136.42999267578125,137.24000549316406,136.42086791992188,4959100.0
A,2025-12-22,137.6199951171875,139.19000244140625,137.2100067138672,138.52000427246094,137.69322204589844,2038300.0
A,2025-12-23,138.1699981689453,138.9199981689453,137.63999938964844,138.36000061035156,137.53419494628906,1208700.0
A,2025-12-24,138.35000610351562,138.57000732421875,137.77000427246094,138.32000732421875,137.4944305419922,509000.0
A,2025-12-26,138.5,138.6300048828125,137.8699951171875,138.38999938964844,137.5640106201172,739300.0
A,2025-12-29,138.39999389648438,139.07000732421875,137.6199951171875,137.92999267578125,137.10675048828125,1640800.0
A,2025-12-30,137.57000732421875,138.16000366210938,136.8300018310547,137.6199951171875,136.79859924316406,2423100.0
A,2025-12-31,137.61000061035156,137.97000122070312,136.0399932861328,136.07000732421875,135.25787353515625,950000.0
A,2026-01-02,136.24000549316406,137.9499969482422,135.27000427246094,137.9499969482422,137.1266326904297,1650600.0
A,2026-01-05,137.6699981689453,142.97000122070312,137.66000366210938,142.92999267578125,142.076904296875,2981500.0
A,2026-01-06,142.17999267578125,148.55999755859375,142.1699981689453,147.60000610351562,146.98126220703125,2627700.0
A,2026-01-07,147.63999938964844,149.38999938964844,145.5500030517578,147.80999755859375,147.1903839111328,2279000.0
A,2026-01-08,146.74000549316406,148.74000549316406,145.3699951171875,145.75999450683594,145.1489715576172,1728700.0
A,2026-01-09,147.47999572753906,150.02999877929688,147.14999389648438,148.52000427246094,147.89739990234375,1818800.0
A,2026-01-12,148.60000610351562,150.0,146.91000366210938,147.99000549316406,147.36962890625,1127900.0
A,2026-01-13,148.57000732421875,150.10000610351562,143.13999938964844,146.32000732421875,145.70663452148438,2593400.0
A,2026-01-14,146.41000366210938,148.3699951171875,145.52000427246094,145.9199981689453,145.3083038330078,1684100.0
A,2026-01-15,146.58999633789062,146.89999389648438,144.67999267578125,144.8300018310547,144.22288513183594,1675000.0
A,2026-01-16,144.1999969482422,144.8800048828125,139.49000549316406,139.63999938964844,139.0546417236328,2603400.0
A,2026-01-20,138.0,138.77000427246094,134.6300048828125,135.8300018310547,135.26060485839844,3300700.0
A,2026-01-21,136.22000122070312,140.47000122070312,136.02000427246094,139.77000427246094,139.18408203125,1988100.0
A,2026-01-22,139.3000030517578,141.19000244140625,138.42999267578125,138.6300048828125,138.0488739013672,1453200.0
A,2026-01-23,138.0,138.3699951171875,133.9600067138672,135.0500030517578,134.48387145996094,1811600.0
A,2026-01-26,134.72000122070312,136.9600067138672,134.10000610351562,135.64999389648438,135.08135986328125,1551900.0
A,2026-01-27,134.49000549316406,137.08999633789062,134.05999755859375,135.9499969482422,135.38009643554688,1422500.0
A,2026-01-28,135.39999389648438,135.57000732421875,133.39999389648438,133.8699951171875,133.30880737304688,1682600.0
A,2026-01-29,132.75,133.30999755859375,129.6300048828125,133.27000427246094,132.71133422851562,1919100.0
